run_id,run_attempt,platform,project,route_id,outcome,duration_ms,retry_count,attempt_failures,error_signature,artifact_url
28935297104,1,windows,electron,chat-edit-resend-rewind-recvjKRiZm8W1S.spec.ts :: Chat edit-and-resend rewind by uuid anchor (recvjKRiZm8W1S) > truncateMessagesFromUuid is a no-op when the anchor uuid is absent,passed,16097,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > clears runtime activity when adapter startup fails after retry,passed,17376,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > dismisses terminal timeout error without adding an E5002 system message,passed,16563,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > error can be dismissed and chat continues to work,passed,16555,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > error message displays stably without flickering,passed,17544,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > failed user message does not expose a frontend retry button,passed,14357,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > free terminal network timeout shows diagnostics panel instead of upgrade modal,passed,16060,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > handles auth token expiration inline without popup or retry panel,passed,17133,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > replaces status-only E9001 when structured access denied arrives later,passed,19669,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > settles sending user message and shows E9001 when only agent_error arrives,passed,13573,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > shows friendly message when network is disconnected,passed,16818,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > surfaces dispatch failure when send-time runtime restart fails after admission,passed,13128,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > surfaces draft activation failure and restores input instead of waiting forever,passed,15064,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > surfaces E5002 when adapter dispatch succeeds but no turn progress arrives,passed,17159,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > surfaces E5002 while adapter dispatch is still pending and no turn progress arrives,passed,17876,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > surfaces E5003 when context compaction stays pending without result,passed,16744,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-error-handling.spec.ts :: Chat Error Handling > surfaces process crash fallback as visible chat feedback,passed,14989,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-file-link-close-reveals-session-dir-recvneA7GxAZGB.spec.ts :: Chat file link preview close reveal (recvneA7GxAZGB) > closing a file opened from a chat link restores the file browser tab to that file directory,passed,21444,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-file-link.spec.ts :: Chat File Link Click > clicking file:// link in agent message opens file in preview panel,passed,21454,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-file-link.spec.ts :: Chat File Link Click > clicking file:// link with Chinese characters in display text renders correctly,passed,15255,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-file-link.spec.ts :: Chat File Link Click > clicking generated artifact with Markdown syntax in path opens the real file,passed,17402,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-file-link.spec.ts :: Chat File Link Click > closing preview opened from chat file link preserves chat scroll position,passed,18707,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-floating-header-banner-overlap-recvhNkf3dBARQ.spec.ts :: Chat floating header vs NetworkErrorBanner (recvhNkf3dBARQ) > banner has a non-transparent warning fill so the message is readable (not black-on-black),passed,13978,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-floating-header-banner-overlap-recvhNkf3dBARQ.spec.ts :: Chat floating header vs NetworkErrorBanner (recvhNkf3dBARQ) > floating header position is unaffected by banner toggling,passed,14609,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-floating-header-banner-overlap-recvhNkf3dBARQ.spec.ts :: Chat floating header vs NetworkErrorBanner (recvhNkf3dBARQ) > floating header sits above the banner; rects are vertically disjoint,passed,15786,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-history.spec.ts :: Chat History > conversation history persists after page reload,skipped,0,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-history.spec.ts :: Chat History > displays conversations in correct chronological order,passed,19321,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-history.spec.ts :: Chat History > displays timestamps in correct order,passed,21063,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-history.spec.ts :: Chat History > preserves message order after session switch and return,passed,20528,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"chat-iact-enter-key.spec.ts :: IACT Enter Key Behavior > after clicking IACT !add button, Enter sends message instead of inserting newline",passed,18811,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"chat-iact-enter-key.spec.ts :: IACT Enter Key Behavior > after clicking IACT !send button, Enter sends message instead of inserting newline",passed,18553,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"chat-iact.spec.ts :: IACT Click Behavior > clicking IACT !add button adds display text to input, ignoring parameter",passed,19058,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"chat-iact.spec.ts :: IACT Click Behavior > clicking IACT !send button sends display text, ignoring parameter",passed,18481,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-iact.spec.ts :: IACT Click Behavior > clicking IACT !send during automation approval sends immediately without queueing,passed,17521,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-iact.spec.ts :: IACT Click Behavior > clicking IACT without parameter sends display text correctly,passed,18228,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-image-lightbox-fullscreen-recvj0.spec.ts :: Chat image lightbox fullscreen layer (recvj0VY04Exvn) > lightbox covers the viewport and remains above app fullscreen surfaces,passed,14360,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-image-lightbox-url-remint.spec.ts :: Chat image lightbox URL re-mint (recvhvspL5D9xa) > thumbnail click mints a fresh preview URL for the lightbox,passed,17037,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-image-send-payload.spec.ts :: Chat image send payload > does not expose frontend retry for a failed image-only user message,passed,15530,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-image-send-payload.spec.ts :: Chat image send payload > keeps image attachments on the same message when a legacy draft resolves to Floatboat on send,passed,16821,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-image-send-payload.spec.ts :: Chat image send payload > regenerates an image-only user turn with image paths and attachments,passed,13711,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-image-send-payload.spec.ts :: Chat image send payload > sends image paths and attachments on the same user message,passed,18863,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-inline-rate-limit-queue.spec.ts :: Chat inline auto-retry notice (recvhIh5VRoOti) > long-running auto retry stays direct and does not claim queue or upgrade state,passed,15846,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"chat-inline-rate-limit-queue.spec.ts :: Chat inline auto-retry notice (recvhIh5VRoOti) > network-error auto retry surfaces as a retry notice above the input, not global error surfaces",passed,16164,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-inline-rate-limit-queue.spec.ts :: Chat inline auto-retry notice (recvhIh5VRoOti) > paid users see the same neutral retry notice without priority-lane copy,passed,17004,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-inline-rate-limit-queue.spec.ts :: Chat inline auto-retry notice (recvhIh5VRoOti) > rate-limit path also surfaces the same retry notice (kind-agnostic trigger),passed,14128,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-inline-rate-limit-queue.spec.ts :: Chat inline auto-retry notice (recvhIh5VRoOti) > true quota exhaustion still surfaces PaymentPromptModal (non-rate-limit path unchanged),passed,15774,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-input-no-folder-selector.spec.ts :: Chat input composer (recvhC7vprXbYP) > composer toolbar has no folder-selector chip,passed,15212,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-input.spec.ts :: Chat Input Interactions > browser rich text drag into chat panel inserts text without file overlay,passed,17130,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-input.spec.ts :: Chat Input Interactions > chat input toolbar browser button toggles the browser panel,passed,17323,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-input.spec.ts :: Chat Input Interactions > chat input toolbar does not show removed browser tools toggle,passed,15889,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-input.spec.ts :: Chat Input Interactions > deleting text after file chip preserves the chip,passed,20320,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-input.spec.ts :: Chat Input Interactions > file chip can be deleted with backspace when cursor is right after it,passed,16576,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-input.spec.ts :: Chat Input Interactions > multiple file chips can coexist with text,passed,17136,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-input.spec.ts :: Chat Input Interactions > text deletion prioritizes text over file chips,passed,17227,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-lifecycle-trace-id.spec.ts :: Chat lifecycle trace id > composer trace id reaches adapter send payload without falling back to messageUuid,passed,17888,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-markdown-rendering-bug019.spec.ts :: Chat Markdown rendering (BUG-019) > renders structured agent Markdown without exposing source markers,passed,16121,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-mention.spec.ts :: Chat @ Mention Popup > arrow keys navigate mention popup items,passed,18110,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-mention.spec.ts :: Chat @ Mention Popup > clicking outside closes mention popup,passed,18813,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-mention.spec.ts :: Chat @ Mention Popup > Enter selects mention popup item,passed,18401,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-mention.spec.ts :: Chat @ Mention Popup > mention popup closes on Escape,passed,19386,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-mention.spec.ts :: Chat @ Mention Popup > mention popup filters items as user types,passed,20824,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-mention.spec.ts :: Chat @ Mention Popup > typing @ shows mention popup menu,passed,22424,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-message-edit-width-and-resend-recvhXkuBGhpUP.spec.ts :: Chat message edit bubble (recvhXkuBGhpUP) > edit bubble expands to most of the chat width and allows resend without content change,passed,19210,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-offline-runtime-retry-banner-recvnkB6iKHKyc.spec.ts :: Offline network banner during Floatboat runtime retry (recvnkB6iKHKyc) > shows network banner instead of model retry notice after the OS reports offline,passed,16847,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-operations.spec.ts :: Chat Operations > auto-drains consecutive queued messages after fast queued turns complete,passed,26757,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"chat-operations.spec.ts :: Chat Operations > edit user message prompts confirm, truncates, and resends (with dont-ask-again)",passed,26856,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-operations.spec.ts :: Chat Operations > stop generating interrupts a long mock stream,passed,18447,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-panel-narrow-resize-recvnwiWFjo0Lt.spec.ts :: chat panel narrow resize (recvnwiWFjo0Lt) > new-session landing and composer stay inside the manually narrowed chat panel,passed,17893,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"chat-queue-banner-neutral-copy-recvj80ViBezFv.spec.ts :: Chat auto-retry notice neutral copy (recvj80ViBezFv) > auto-retry notice hides paid upgrade, queue, and dismiss affordances",passed,15748,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-queue-banner-payment-refresh-recvkdFp7Rpwm2.spec.ts :: Chat auto-retry notice clears after subscription recovery (recvkdFp7Rpwm2) > subscription success (hasActiveSubscription false→true) clears the auto-retry notice,passed,13949,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-queue-banner-payment-refresh-recvkdFp7Rpwm2.spec.ts :: Chat auto-retry notice clears after subscription recovery (recvkdFp7Rpwm2) > subscription that was already active does not retroactively clear an unrelated auto retry,passed,17481,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-queue-banner-recovery-recvieR87zAFp4.spec.ts :: Chat auto-retry notice recovery (recvieR87zAFp4) > auto-retry notice has no manual dismiss button,passed,15107,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-queue-banner-recovery-recvieR87zAFp4.spec.ts :: Chat auto-retry notice recovery (recvieR87zAFp4) > successful recovery completed status clears autoRetry notice,passed,16083,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-quota-redirect.spec.ts :: Quota Redirect > continues the paused task after credits recover and clears the busy state,passed,20463,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-quota-redirect.spec.ts :: Quota Redirect > keeps the quota prompt when the original send later returns a generic failure,passed,18463,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"chat-quota-redirect.spec.ts :: Quota Redirect > pauses the task, opens pricing URL, and keeps a resumable entry",passed,22649,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"chat-quota-redirect.spec.ts :: Quota Redirect > shows payment prompt for ""insufficient credits"" without insufficient_user_quota code",passed,17717,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-quota-redirect.spec.ts :: Quota Redirect > starts a fresh non-retry turn after temporarily closing quota pause,passed,20735,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-refunded-session-readonly-recvmBsWFCdRo4.spec.ts :: chat refunded session readonly (recvmBsWFCdRo4) > refunded sessions show start-new-chat and cannot dispatch another turn,passed,16015,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-regenerate-clears-ask-user-question-recvjKRiZmL2CE.spec.ts :: Regenerate clears pending AskUserQuestion (recvjKRiZmL2CE) > 重新生成旧 turn 后，该 turn 挂起的 AskUserQuestion 卡片消失,passed,16132,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-regenerate-rewind-recvlA3JjqfCoh.spec.ts :: Chat regenerate rewind by uuid anchor (recvlA3JjqfCoh) > 重新生成第一条回复后，持久化历史不残留旧回复或后续 turn,passed,18148,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-result-text-backfill-recvhvuyuCHGJE.spec.ts :: Chat result text backfill (recvhvuyuCHGJE) > renders full text when streamed tail is lost and only the result carries it,passed,16239,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-run-terminal-feedback-recvkUsh5vi4LB.spec.ts :: Chat run terminal feedback (recvkUsh5vi4LB) > surfaces a visible system notice when an agent run fails terminally (auth error),passed,16267,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-run-terminal-feedback-recvkUsh5vi4LB.spec.ts :: Chat run terminal feedback (recvkUsh5vi4LB) > surfaces a visible system notice when the AskUserQuestion panel is dismissed,passed,15338,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,"chat-scroll-during-streaming-recvkIcdMuUcB6.spec.ts :: Chat scroll during streaming (recvkIcdMuUcB6) > keeps the user-scrolled position while a long response streams, then renders full text",passed,18971,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-send-after-stop-recvjKRiZmJVYn.spec.ts :: chat send after stop (recvjKRiZmJVYn) > a message sent right after stop still goes through and produces a reply,passed,21417,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-session-close-shiki-cache-purge.spec.ts :: Session close purges shikiHtmlCache (§2.8.3) > closing sessions sequentially drains sess:* entries from the shared cache,passed,34412,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-user-message-linebreaks-recvkeIYdFMDiV.spec.ts :: Chat user message line breaks (recvkeIYdFMDiV) > multi-line user message preserves line breaks (not collapsed onto one line),passed,14429,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat-working-indicator-anchored-recvkGPw3z1ohk.spec.ts :: Chat working indicator anchored to bottom (recvkGPw3z1ohk) > executing indicator pins to chat-area bottom with no large blank gap on a short turn,passed,15845,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat.spec.ts :: Chat Interaction > should allow typing in chat input,passed,21207,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat.spec.ts :: Chat Interaction > should clear input after sending message,passed,21953,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat.spec.ts :: Chat Interaction > should collapse long user messages to six lines with a fade,passed,19834,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat.spec.ts :: Chat Interaction > should display chat input area,passed,18338,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat.spec.ts :: Chat Interaction > should display code block with copy button,passed,19844,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat.spec.ts :: Chat Interaction > should enable send button when message is typed,passed,19728,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,chat.spec.ts :: Chat Interaction > should support multi-line input with Shift+Enter,passed,18617,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,claude-force-new-context-replay-recvjKRiZmwzhS.spec.ts :: Claude force-new context replay (recvjKRiZmwzhS) > 磁盘 session 丢失触发 force-new 时，从 DB 历史重建上下文而非静默丢弃,passed,19742,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-autosave.spec.ts :: Combo Skill auto-save status UI > draft panel can be closed with close button,passed,17185,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-autosave.spec.ts :: Combo Skill auto-save status UI > draft panel file list entries show relative paths,passed,15728,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-autosave.spec.ts :: Combo Skill auto-save status UI > draft panel file tree allows folder expansion and collapse,passed,15055,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-autosave.spec.ts :: Combo Skill auto-save status UI > draft panel shows save state badge and file list,passed,17311,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-card-run-prompt-recvhN8aBRS2Rw.spec.ts :: Combo card run button fills composer prompt (recvhN8aBRS2Rw) > clicking the combo card ▶️ run button loads the combo AND fills the composer with the task prompt,passed,18853,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-details.spec.ts :: Combo Skill details panel > clicking combo card opens details panel with combo info,passed,17887,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-details.spec.ts :: Combo Skill details panel > details panel close button returns to combo list,passed,15944,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-details.spec.ts :: Combo Skill details panel > import .aoe file via IPC and verify it appears in Combo Skills panel,passed,15714,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-details.spec.ts :: Combo Skill details panel > local store-style detail back closes the store tab and returns to workspace,passed,15507,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-details.spec.ts :: Combo Skill details panel > marketplace installed combo detail can uninstall from store detail page,passed,17245,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-details.spec.ts :: Combo Skill details panel > owned combo info button opens local store-style details without marketplace request,passed,16891,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-details.spec.ts :: Combo Skill details panel > sealed combo with description shows it in details panel,passed,18807,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-drag.spec.ts :: Combo Drag Interactions > drag combo from panel shows drag overlay on chat area,skipped,16721,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-drag.spec.ts :: Combo Drag Interactions > dropping combo on chat area loads it to session,skipped,14859,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-drag.spec.ts :: Combo Drag Interactions > dropping combo on session tab loads it to that session,skipped,16455,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-drag.spec.ts :: Combo Drag Interactions > session tab shows visual feedback when combo is dragged over,skipped,13396,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-edit.spec.ts :: Combo Edit > combo description field accepts multiline input,skipped,15210,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-edit.spec.ts :: Combo Edit > combo edit can be cancelled without saving,skipped,14056,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-edit.spec.ts :: Combo Edit > combo edit panel allows typing multiple characters,skipped,15427,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-edit.spec.ts :: Combo Edit > combo edit panel refreshes after saving changes,skipped,14697,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-edit.spec.ts :: Combo Edit > newly created combo shows correct content when editing,skipped,13266,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-env.spec.ts :: Combo Environment Variables > should display combo env manager component,passed,11452,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-env.spec.ts :: Combo Environment Variables > should display combo env tab in settings,passed,10984,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-env.spec.ts :: Combo Environment Variables > should navigate to combo env section,passed,12466,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboBar capsule operations > ComboBar add button is visible and clickable,passed,14972,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboBar capsule operations > ComboBar chip shows hover tooltip with combo details,passed,19693,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboBar capsule operations > ComboBar shows loaded combo chips and unload button works,passed,18202,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel double-click and right-click shortcuts > context menu closes on click outside,passed,19973,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel double-click and right-click shortcuts > context menu closes on Escape,passed,17143,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
28935297104,1,windows,electron,combo-interaction.spec.ts :: ComboPanel double-click and right-click shortcuts > context menu details item opens details panel,passed,16401,0,0,,https://github.com/AOE-HQ/aoe-desktop/actions/runs/28935297104
