route_id,spec_file,spec_basename,title_path,module_tags,first_seen_at,last_seen_at,status
settings-lark-refresh-permissions-recvmSGu9Xh6OO.spec.ts :: Settings Lark permission refresh (recvmSGu9Xh6OO) > refreshes local account scopes after Lark reauthorization succeeds,settings-lark-refresh-permissions-recvmSGu9Xh6OO.spec.ts,settings-lark-refresh-permissions-recvmSGu9Xh6OO.spec.ts,Settings Lark permission refresh (recvmSGu9Xh6OO) > refreshes local account scopes after Lark reauthorization succeeds,settings,2026-07-10T00:36:16Z,2026-07-10T00:36:16Z,active
settings-open-user-profile.spec.ts :: Settings · 打开用户画像 user.md > 点击按钮在应用内文件编辑器打开 ~/.aoe/user.md,settings-open-user-profile.spec.ts,settings-open-user-profile.spec.ts,Settings · 打开用户画像 user.md > 点击按钮在应用内文件编辑器打开 ~/.aoe/user.md,settings,2026-06-25T08:53:04Z,2026-07-12T04:55:24Z,active
settings-toggle-pill-shape-recvjjzDoA1u5Z.spec.ts :: settings toggle pill shape (recvjjzDoA1u5Z) > Agent Space Memory toggle stays a pill (does not flex-collapse to a circle),settings-toggle-pill-shape-recvjjzDoA1u5Z.spec.ts,settings-toggle-pill-shape-recvjjzDoA1u5Z.spec.ts,settings toggle pill shape (recvjjzDoA1u5Z) > Agent Space Memory toggle stays a pill (does not flex-collapse to a circle),settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should disable Combo Skill recommendations from display settings,settings.spec.ts,settings.spec.ts,Settings Page > should disable Combo Skill recommendations from display settings,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should display reset button,settings.spec.ts,settings.spec.ts,Settings Page > should display reset button,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should display runtime status in developer section after unlock,settings.spec.ts,settings.spec.ts,Settings Page > should display runtime status in developer section after unlock,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should display settings page with tabs,settings.spec.ts,settings.spec.ts,Settings Page > should display settings page with tabs,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should expose heartbeat maintenance without legacy Cron creation controls,settings.spec.ts,settings.spec.ts,Settings Page > should expose heartbeat maintenance without legacy Cron creation controls,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should expose system wake lock controls in advanced settings,settings.spec.ts,settings.spec.ts,Settings Page > should expose system wake lock controls in advanced settings,settings,2026-06-25T18:35:48Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should keep classic preview mode by default and allow switching to tabs mode,settings.spec.ts,settings.spec.ts,Settings Page > should keep classic preview mode by default and allow switching to tabs mode,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should keep logout dialogs above the fullscreen settings layer,settings.spec.ts,settings.spec.ts,Settings Page > should keep logout dialogs above the fullscreen settings layer,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should lay out Link Mode settings with the master toggle first,settings.spec.ts,settings.spec.ts,Settings Page > should lay out Link Mode settings with the master toggle first,settings,2026-05-29T10:14:10Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should navigate to combo env tab,settings.spec.ts,settings.spec.ts,Settings Page > should navigate to combo env tab,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should navigate to display tab,settings.spec.ts,settings.spec.ts,Settings Page > should navigate to display tab,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should navigate to whitelist tab,settings.spec.ts,settings.spec.ts,Settings Page > should navigate to whitelist tab,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should not display removed Agent executor settings section,settings.spec.ts,settings.spec.ts,Settings Page > should not display removed Agent executor settings section,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should open whitelist add form,settings.spec.ts,settings.spec.ts,Settings Page > should open whitelist add form,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should reveal database recovery controls only after developer unlock,settings.spec.ts,settings.spec.ts,Settings Page > should reveal database recovery controls only after developer unlock,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should separate Lark setup from account authorization,settings.spec.ts,settings.spec.ts,Settings Page > should separate Lark setup from account authorization,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should show calendar configuration controls instead of opening calendar from settings,settings.spec.ts,settings.spec.ts,Settings Page > should show calendar configuration controls instead of opening calendar from settings,calendar;settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should show Google OAuth test-user setup step before creating credentials,settings.spec.ts,settings.spec.ts,Settings Page > should show Google OAuth test-user setup step before creating credentials,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should show reset confirmation dialog,settings.spec.ts,settings.spec.ts,Settings Page > should show reset confirmation dialog,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should toggle hidden Floatboat routing override after developer unlock,settings.spec.ts,settings.spec.ts,Settings Page > should toggle hidden Floatboat routing override after developer unlock,settings,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should toggle show tool calls setting,settings.spec.ts,settings.spec.ts,Settings Page > should toggle show tool calls setting,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should unlock developer mode without gating calendar after clicking display title 10 times,settings.spec.ts,settings.spec.ts,Settings Page > should unlock developer mode without gating calendar after clicking display title 10 times,calendar;settings,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
settings.spec.ts :: Settings Page > should unlock developer mode without gating calendar after clicking whitelist title 10 times,settings.spec.ts,settings.spec.ts,Settings Page > should unlock developer mode without gating calendar after clicking whitelist title 10 times,calendar;settings,2026-05-22T09:31:02Z,2026-06-30T08:13:27Z,active
settings.spec.ts :: Settings Page > should use distinct icons for agent memory and context compaction tabs,settings.spec.ts,settings.spec.ts,Settings Page > should use distinct icons for agent memory and context compaction tabs,settings,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
sidebar-action-icon-alignment-recvks3e0LgT73.spec.ts :: Sidebar action icon alignment (recvks3e0LgT73) > 保留的右侧操作图标共用侧栏轴线，技能商店不显示右箭头,sidebar-action-icon-alignment-recvks3e0LgT73.spec.ts,sidebar-action-icon-alignment-recvks3e0LgT73.spec.ts,Sidebar action icon alignment (recvks3e0LgT73) > 保留的右侧操作图标共用侧栏轴线，技能商店不显示右箭头,navigation,2026-06-25T22:56:12Z,2026-07-12T04:55:24Z,active
"sidebar-agent-space-list-scroll-recvkUpqfikHKn.spec.ts :: Sidebar Agent Space list stays scrollable when small window overflows (recvkUpqfikHKn) > overflowing session list is scrollable, not truncated",sidebar-agent-space-list-scroll-recvkUpqfikHKn.spec.ts,sidebar-agent-space-list-scroll-recvkUpqfikHKn.spec.ts,"Sidebar Agent Space list stays scrollable when small window overflows (recvkUpqfikHKn) > overflowing session list is scrollable, not truncated",navigation,2026-06-25T08:19:51Z,2026-07-12T04:55:24Z,active
sidebar-nav-visibility.spec.ts :: SidebarNav visibility > floating drawer only hides browser native view when it covers the leftmost browser panel,sidebar-nav-visibility.spec.ts,sidebar-nav-visibility.spec.ts,SidebarNav visibility > floating drawer only hides browser native view when it covers the leftmost browser panel,browser;navigation,2026-06-05T20:28:48Z,2026-07-12T04:55:24Z,active
sidebar-nav-visibility.spec.ts :: SidebarNav visibility > obsidian vault dropdown is configured from the first-run prompt before showing selected vaults,sidebar-nav-visibility.spec.ts,sidebar-nav-visibility.spec.ts,SidebarNav visibility > obsidian vault dropdown is configured from the first-run prompt before showing selected vaults,navigation,2026-06-25T10:28:09Z,2026-07-12T04:55:24Z,active
sidebar-nav-visibility.spec.ts :: SidebarNav visibility > primary sidebar nav and agent space actions stay visible on global pages,sidebar-nav-visibility.spec.ts,sidebar-nav-visibility.spec.ts,SidebarNav visibility > primary sidebar nav and agent space actions stay visible on global pages,navigation,2026-06-26T04:05:02Z,2026-07-12T04:55:24Z,active
sidebar-nav-visibility.spec.ts :: SidebarNav visibility > session library can re-open sidebar from the bottom-left reveal button,sidebar-nav-visibility.spec.ts,sidebar-nav-visibility.spec.ts,SidebarNav visibility > session library can re-open sidebar from the bottom-left reveal button,navigation,2026-06-25T18:35:48Z,2026-07-12T04:55:24Z,active
sidebar-nav-visibility.spec.ts :: SidebarNav visibility > workspace floating drawer panel buttons remain clickable,sidebar-nav-visibility.spec.ts,sidebar-nav-visibility.spec.ts,SidebarNav visibility > workspace floating drawer panel buttons remain clickable,navigation,2026-06-05T22:38:10Z,2026-07-12T04:55:24Z,active
sidebar-nav-visibility.spec.ts :: SidebarNav visibility > workspace library can re-open sidebar from the bottom-left reveal button,sidebar-nav-visibility.spec.ts,sidebar-nav-visibility.spec.ts,SidebarNav visibility > workspace library can re-open sidebar from the bottom-left reveal button,navigation,2026-06-25T13:31:35Z,2026-07-12T04:55:24Z,active
sidebar-new-conversation-no-workspace-recvlt1zpahiZF.spec.ts :: Sidebar new conversation without workspace (recvlt1zpahiZF) > clicking 新建对话 from Welcome opens a chat-ready workspace instead of a silent no-op,sidebar-new-conversation-no-workspace-recvlt1zpahiZF.spec.ts,sidebar-new-conversation-no-workspace-recvlt1zpahiZF.spec.ts,Sidebar new conversation without workspace (recvlt1zpahiZF) > clicking 新建对话 from Welcome opens a chat-ready workspace instead of a silent no-op,navigation,2026-06-28T07:42:10Z,2026-07-12T04:55:24Z,active
sidebar-session-click-restores-chat.spec.ts :: Sidebar session click restores hidden chat panel (recvhNfrbxDYUR) > clicking a session row when chat is hidden re-shows the chat panel,sidebar-session-click-restores-chat.spec.ts,sidebar-session-click-restores-chat.spec.ts,Sidebar session click restores hidden chat panel (recvhNfrbxDYUR) > clicking a session row when chat is hidden re-shows the chat panel,navigation,2026-06-05T20:28:48Z,2026-07-12T04:55:24Z,active
"sidebar-task-copy-unification-recvlze0ePNa4x.spec.ts :: Sidebar Task copy unification (recvlze0ePNa4x) > sidebar session-domain entries render Task semantics, never legacy Session/Conversation/Chat copy",sidebar-task-copy-unification-recvlze0ePNa4x.spec.ts,sidebar-task-copy-unification-recvlze0ePNa4x.spec.ts,"Sidebar Task copy unification (recvlze0ePNa4x) > sidebar session-domain entries render Task semantics, never legacy Session/Conversation/Chat copy",navigation,2026-06-23T17:42:42Z,2026-07-12T04:55:24Z,active
sidebar-theme-preset.spec.ts :: Sidebar theme-preset switcher > clicking a preset swatch shifts --palette-primary-h to the preset hue,sidebar-theme-preset.spec.ts,sidebar-theme-preset.spec.ts,Sidebar theme-preset switcher > clicking a preset swatch shifts --palette-primary-h to the preset hue,navigation,2026-05-22T09:31:02Z,2026-07-12T04:55:24Z,active
"sidebar-theme-preset.spec.ts :: Sidebar theme-preset switcher > the active swatch carries data-theme-selected=""true""",sidebar-theme-preset.spec.ts,sidebar-theme-preset.spec.ts,"Sidebar theme-preset switcher > the active swatch carries data-theme-selected=""true""",navigation,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
sidebar-workspace-rename-hover-stable.spec.ts :: Sidebar workspace rename (recvhBJ9pNUdbE) > Enter commits the rename — explicit commit path still works,sidebar-workspace-rename-hover-stable.spec.ts,sidebar-workspace-rename-hover-stable.spec.ts,Sidebar workspace rename (recvhBJ9pNUdbE) > Enter commits the rename — explicit commit path still works,navigation,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
sidebar-workspace-rename-hover-stable.spec.ts :: Sidebar workspace rename (recvhBJ9pNUdbE) > pointer-moving to a sibling row does not blur/commit the rename input,sidebar-workspace-rename-hover-stable.spec.ts,sidebar-workspace-rename-hover-stable.spec.ts,Sidebar workspace rename (recvhBJ9pNUdbE) > pointer-moving to a sibling row does not blur/commit the rename input,navigation,2026-05-22T09:31:02Z,2026-07-12T04:55:24Z,active
skill-import-combo-invoke-recvhCGM8mb6kx.spec.ts :: Skill import Combo Skill invocation regression > imported Skill-as-Combo Skill is materialized as a worker-loadable skill definition,skill-import-combo-invoke-recvhCGM8mb6kx.spec.ts,skill-import-combo-invoke-recvhCGM8mb6kx.spec.ts,Skill import Combo Skill invocation regression > imported Skill-as-Combo Skill is materialized as a worker-loadable skill definition,combo,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
skill-multi-source.screenshots.spec.ts :: skill-multi-source visual evidence harness > 01 settings sidebar shows Skills entry,skill-multi-source.screenshots.spec.ts,skill-multi-source.screenshots.spec.ts,skill-multi-source visual evidence harness > 01 settings sidebar shows Skills entry,skill-multi-source,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
skill-multi-source.screenshots.spec.ts :: skill-multi-source visual evidence harness > 02 Agents tab default — built-in platforms,skill-multi-source.screenshots.spec.ts,skill-multi-source.screenshots.spec.ts,skill-multi-source visual evidence harness > 02 Agents tab default — built-in platforms,skill-multi-source,2026-06-25T10:42:02Z,2026-07-12T04:55:24Z,active
skill-multi-source.screenshots.spec.ts :: skill-multi-source visual evidence harness > 03 Agents tab — claude-code toggled off,skill-multi-source.screenshots.spec.ts,skill-multi-source.screenshots.spec.ts,skill-multi-source visual evidence harness > 03 Agents tab — claude-code toggled off,skill-multi-source,2026-06-25T10:42:02Z,2026-07-12T04:55:24Z,active
skill-multi-source.screenshots.spec.ts :: skill-multi-source visual evidence harness > 04 Agents tab — Add custom platform form expanded,skill-multi-source.screenshots.spec.ts,skill-multi-source.screenshots.spec.ts,skill-multi-source visual evidence harness > 04 Agents tab — Add custom platform form expanded,skill-multi-source,2026-06-25T10:42:02Z,2026-07-12T04:55:24Z,active
skill-multi-source.screenshots.spec.ts :: skill-multi-source visual evidence harness > 05 Skills tab — empty state,skill-multi-source.screenshots.spec.ts,skill-multi-source.screenshots.spec.ts,skill-multi-source visual evidence harness > 05 Skills tab — empty state,skill-multi-source,2026-05-22T09:31:02Z,2026-07-12T04:55:24Z,active
skill-multi-source.screenshots.spec.ts :: skill-multi-source visual evidence harness > 06 Sources tab — default state with PAT card,skill-multi-source.screenshots.spec.ts,skill-multi-source.screenshots.spec.ts,skill-multi-source visual evidence harness > 06 Sources tab — default state with PAT card,skill-multi-source,2026-06-25T19:52:05Z,2026-07-12T04:55:24Z,active
skill-multi-source.screenshots.spec.ts :: skill-multi-source visual evidence harness > 07 Sources tab — PAT input populated,skill-multi-source.screenshots.spec.ts,skill-multi-source.screenshots.spec.ts,skill-multi-source visual evidence harness > 07 Sources tab — PAT input populated,skill-multi-source,2026-06-25T21:13:48Z,2026-07-12T04:55:24Z,active
skill-multi-source.screenshots.spec.ts :: skill-multi-source visual evidence harness > 08 GitHub import dialog opened,skill-multi-source.screenshots.spec.ts,skill-multi-source.screenshots.spec.ts,skill-multi-source visual evidence harness > 08 GitHub import dialog opened,skill-multi-source,2026-06-25T18:13:33Z,2026-07-12T04:55:24Z,active
skill-multi-source.spec.ts :: Skill Library settings > Agents tab lists the seven default-enabled built-in agents,skill-multi-source.spec.ts,skill-multi-source.spec.ts,Skill Library settings > Agents tab lists the seven default-enabled built-in agents,skill-multi-source,2026-06-03T10:04:08Z,2026-06-30T14:37:30Z,active
skill-multi-source.spec.ts :: Skill Library settings > Agents tab lists the six default-enabled built-in agents,skill-multi-source.spec.ts,skill-multi-source.spec.ts,Skill Library settings > Agents tab lists the six default-enabled built-in agents,skill-multi-source,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
skill-multi-source.spec.ts :: Skill Library settings > opens the Skills section and shows the three tabs,skill-multi-source.spec.ts,skill-multi-source.spec.ts,Skill Library settings > opens the Skills section and shows the three tabs,skill-multi-source,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
skill-multi-source.spec.ts :: Skill Library settings > Scan now triggers the spinner and produces a result,skill-multi-source.spec.ts,skill-multi-source.spec.ts,Skill Library settings > Scan now triggers the spinner and produces a result,skill-multi-source,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
skill-multi-source.spec.ts :: Skill Library settings > Skills tab — search input narrows the visible list,skill-multi-source.spec.ts,skill-multi-source.spec.ts,Skill Library settings > Skills tab — search input narrows the visible list,skill-multi-source,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
skill-multi-source.spec.ts :: Skill Library settings > Sources tab — empty state copy and PAT card are visible,skill-multi-source.spec.ts,skill-multi-source.spec.ts,Skill Library settings > Sources tab — empty state copy and PAT card are visible,skill-multi-source,2026-05-07T12:26:28Z,2026-07-12T04:55:24Z,active
skill-multi-source.spec.ts :: Skill Library settings > toggling an agent flips its enabled state,skill-multi-source.spec.ts,skill-multi-source.spec.ts,Skill Library settings > toggling an agent flips its enabled state,skill-multi-source,2026-06-03T10:04:08Z,2026-07-12T04:55:24Z,active
skills-install-dropdown-virtual-agent.spec.ts :: Skills install dropdown — virtual agent filter > aoe-combo (virtual agent) is not offered as an install target,skills-install-dropdown-virtual-agent.spec.ts,skills-install-dropdown-virtual-agent.spec.ts,Skills install dropdown — virtual agent filter > aoe-combo (virtual agent) is not offered as an install target,skill-multi-source,2026-05-22T09:31:02Z,2026-07-12T04:55:24Z,active
stop-button-session-cleanup-recvgUL8dHG0Og.spec.ts :: stop button session cleanup (recvgUL8dHG0Og) > queued input returns to the editor when stop is clicked,stop-button-session-cleanup-recvgUL8dHG0Og.spec.ts,stop-button-session-cleanup-recvgUL8dHG0Og.spec.ts,stop button session cleanup (recvgUL8dHG0Og) > queued input returns to the editor when stop is clicked,chat,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
stop-button-session-cleanup-recvgUL8dHG0Og.spec.ts :: stop button session cleanup (recvgUL8dHG0Og) > queued message dispatch is gated until interrupt completes,stop-button-session-cleanup-recvgUL8dHG0Og.spec.ts,stop-button-session-cleanup-recvgUL8dHG0Og.spec.ts,stop button session cleanup (recvgUL8dHG0Og) > queued message dispatch is gated until interrupt completes,chat,2026-05-18T15:53:43Z,2026-05-20T05:27:35Z,active
stop-button-session-cleanup-recvgUL8dHG0Og.spec.ts :: stop button session cleanup (recvgUL8dHG0Og) > stop button clears streaming state including reasoningStreaming,stop-button-session-cleanup-recvgUL8dHG0Og.spec.ts,stop-button-session-cleanup-recvgUL8dHG0Og.spec.ts,stop button session cleanup (recvgUL8dHG0Og) > stop button clears streaming state including reasoningStreaming,chat,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
support-report-entry.spec.ts :: Support report hidden entry > hides again after whitelist title is clicked 10 more times,support-report-entry.spec.ts,support-report-entry.spec.ts,Support report hidden entry > hides again after whitelist title is clicked 10 more times,support,2026-07-03T11:28:59Z,2026-07-12T04:55:24Z,active
"support-report-entry.spec.ts :: Support report hidden entry > is hidden until whitelist title is clicked 10 times, then submits current session rect",support-report-entry.spec.ts,support-report-entry.spec.ts,"Support report hidden entry > is hidden until whitelist title is clicked 10 times, then submits current session rect",support,2026-07-03T11:28:59Z,2026-07-12T04:55:24Z,active
task-copy-rework-recvnVdvIHMP6C.spec.ts :: Task copy rejected rework (recvnVdvIHMP6C) > task-facing i18n entries use Task semantics in en,task-copy-rework-recvnVdvIHMP6C.spec.ts,task-copy-rework-recvnVdvIHMP6C.spec.ts,Task copy rejected rework (recvnVdvIHMP6C) > task-facing i18n entries use Task semantics in en,automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
task-copy-rework-recvnVdvIHMP6C.spec.ts :: Task copy rejected rework (recvnVdvIHMP6C) > task-facing i18n entries use Task semantics in zh-CN,task-copy-rework-recvnVdvIHMP6C.spec.ts,task-copy-rework-recvnVdvIHMP6C.spec.ts,Task copy rejected rework (recvnVdvIHMP6C) > task-facing i18n entries use Task semantics in zh-CN,automation,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
titlebar-reserve.spec.ts :: titlebar reserve > Combo Skills panel keeps its right-side buttons out of the Windows titlebar overlay zone,titlebar-reserve.spec.ts,titlebar-reserve.spec.ts,titlebar reserve > Combo Skills panel keeps its right-side buttons out of the Windows titlebar overlay zone,navigation,2026-05-19T04:27:03Z,2026-07-12T04:55:24Z,active
titlebar-reserve.spec.ts :: titlebar reserve > Notifications page keeps its refresh control out of the Windows titlebar overlay zone,titlebar-reserve.spec.ts,titlebar-reserve.spec.ts,titlebar reserve > Notifications page keeps its refresh control out of the Windows titlebar overlay zone,navigation,2026-06-10T16:18:59Z,2026-07-12T04:55:24Z,active
titlebar-reserve.spec.ts :: titlebar reserve > Session Overview keeps its close/back control out of the Windows titlebar overlay zone,titlebar-reserve.spec.ts,titlebar-reserve.spec.ts,titlebar reserve > Session Overview keeps its close/back control out of the Windows titlebar overlay zone,navigation,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
"tool-call-summary-failed.spec.ts :: Tool call group failure de-emphasis (recvkPDCTHGpsR) > all-failed write calls render neutrally — no failure text, no red, no false success",tool-call-summary-failed.spec.ts,tool-call-summary-failed.spec.ts,"Tool call group failure de-emphasis (recvkPDCTHGpsR) > all-failed write calls render neutrally — no failure text, no red, no false success",chat,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
tool-call-summary-failed.spec.ts :: Tool call group failure de-emphasis (recvkPDCTHGpsR) > partial failure keeps the success count and drops the failure silently,tool-call-summary-failed.spec.ts,tool-call-summary-failed.spec.ts,Tool call group failure de-emphasis (recvkPDCTHGpsR) > partial failure keeps the success count and drops the failure silently,chat,2026-06-04T15:25:05Z,2026-07-12T04:55:24Z,active
"tool-call-summary-failed.spec.ts :: Tool call group failure summary (recvkPDCTHGpsR) > all-failed write calls show failure styling, never the success summary",tool-call-summary-failed.spec.ts,tool-call-summary-failed.spec.ts,"Tool call group failure summary (recvkPDCTHGpsR) > all-failed write calls show failure styling, never the success summary",chat,2026-06-02T04:59:29Z,2026-06-02T06:27:47Z,active
tool-call-summary-failed.spec.ts :: Tool call group failure summary (recvkPDCTHGpsR) > partial failure keeps the success count but surfaces the failures,tool-call-summary-failed.spec.ts,tool-call-summary-failed.spec.ts,Tool call group failure summary (recvkPDCTHGpsR) > partial failure keeps the success count but surfaces the failures,chat,2026-06-02T04:59:29Z,2026-06-02T06:27:47Z,active
tools.spec.ts :: System Tools > glob operation completes in reasonable time,tools.spec.ts,tools.spec.ts,System Tools > glob operation completes in reasonable time,tools,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
tools.spec.ts :: System Tools > multiple tool calls can be handled sequentially,tools.spec.ts,tools.spec.ts,System Tools > multiple tool calls can be handled sequentially,tools,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
tools.spec.ts :: System Tools > searchfilecontent tool returns correct results,tools.spec.ts,tools.spec.ts,System Tools > searchfilecontent tool returns correct results,tools,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
tools.spec.ts :: System Tools > shell command can be terminated with stop button,tools.spec.ts,tools.spec.ts,System Tools > shell command can be terminated with stop button,tools,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
tools.spec.ts :: System Tools > shell status panel displays correct information,tools.spec.ts,tools.spec.ts,System Tools > shell status panel displays correct information,tools,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
tools.spec.ts :: System Tools > tool call permission dialog appears for dangerous operations,tools.spec.ts,tools.spec.ts,System Tools > tool call permission dialog appears for dangerous operations,tools,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
triple-click-create-file.spec.ts :: Triple Click Create File > created file has unique name if untitled already exists,triple-click-create-file.spec.ts,triple-click-create-file.spec.ts,Triple Click Create File > created file has unique name if untitled already exists,file-browser,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
triple-click-create-file.spec.ts :: Triple Click Create File > triple-click on empty area creates a new file,triple-click-create-file.spec.ts,triple-click-create-file.spec.ts,Triple Click Create File > triple-click on empty area creates a new file,file-browser,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
tutorial-interaction-preview.spec.ts :: Tutorial interaction preview > replays one JSON-authored tutorial case and writes GIF artifacts,tutorial-interaction-preview.spec.ts,tutorial-interaction-preview.spec.ts,Tutorial interaction preview > replays one JSON-authored tutorial case and writes GIF artifacts,recording,2026-07-07T18:32:06Z,2026-07-12T04:55:24Z,active
user-menu-browser-from-automation-recvmBdhbKrV9j.spec.ts :: User menu browser links from FloatSchedule (recvmBdhbKrV9j) > clicking Credits from the automation page switches to the workspace BrowserPanel,user-menu-browser-from-automation-recvmBdhbKrV9j.spec.ts,user-menu-browser-from-automation-recvmBdhbKrV9j.spec.ts,User menu browser links from FloatSchedule (recvmBdhbKrV9j) > clicking Credits from the automation page switches to the workspace BrowserPanel,automation;browser;calendar,2026-06-26T08:47:08Z,2026-07-12T04:55:24Z,active
user-menu-browser-from-automation-recvmBdhbKrV9j.spec.ts :: User menu browser links from FloatSchedule (recvmBdhbKrV9j) > clicking Gift Card from the automation page switches to the workspace BrowserPanel,user-menu-browser-from-automation-recvmBdhbKrV9j.spec.ts,user-menu-browser-from-automation-recvmBdhbKrV9j.spec.ts,User menu browser links from FloatSchedule (recvmBdhbKrV9j) > clicking Gift Card from the automation page switches to the workspace BrowserPanel,automation;browser;calendar,2026-07-09T15:39:32Z,2026-07-09T15:39:32Z,active
user-menu-credits-native-account-recvoS0FWK064e.spec.ts :: User menu Credits native account settings (recvoS0FWK064e) > clicking Credits opens Account settings with the current desktop balance,user-menu-credits-native-account-recvoS0FWK064e.spec.ts,user-menu-credits-native-account-recvoS0FWK064e.spec.ts,User menu Credits native account settings (recvoS0FWK064e) > clicking Credits opens Account settings with the current desktop balance,,2026-07-09T15:39:32Z,2026-07-09T15:39:32Z,active
"user-menu-links-open-in-app-recvlhYTCHYh27.spec.ts :: User menu account links open in-app (recvlhYTCHYh27) > clicking Credits opens the internal browser panel, not the system browser",user-menu-links-open-in-app-recvlhYTCHYh27.spec.ts,user-menu-links-open-in-app-recvlhYTCHYh27.spec.ts,"User menu account links open in-app (recvlhYTCHYh27) > clicking Credits opens the internal browser panel, not the system browser",browser;navigation,2026-06-25T18:13:33Z,2026-07-12T04:55:24Z,active
"user-menu-links-open-in-app-recvlhYTCHYh27.spec.ts :: User menu account links open in-app (recvlhYTCHYh27) > clicking Gift Card opens the internal browser panel, not the system browser",user-menu-links-open-in-app-recvlhYTCHYh27.spec.ts,user-menu-links-open-in-app-recvlhYTCHYh27.spec.ts,"User menu account links open in-app (recvlhYTCHYh27) > clicking Gift Card opens the internal browser panel, not the system browser",browser;navigation,2026-07-09T15:39:32Z,2026-07-09T15:39:32Z,active
visual.spec.ts :: Visual/UI Style Tests > code blocks render smoothly without flickering,visual.spec.ts,visual.spec.ts,Visual/UI Style Tests > code blocks render smoothly without flickering,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
visual.spec.ts :: Visual/UI Style Tests > dark mode toggle works correctly,visual.spec.ts,visual.spec.ts,Visual/UI Style Tests > dark mode toggle works correctly,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
visual.spec.ts :: Visual/UI Style Tests > sidebar nav has consistent width and border style,visual.spec.ts,visual.spec.ts,Visual/UI Style Tests > sidebar nav has consistent width and border style,app-shell,2026-04-16T08:57:58Z,2026-07-12T04:55:24Z,active
